,edad,genero,pais,nivel_estudios,tipo_trabajo,tiempo_cod,len_recom,tiempo_use_ML,sector_empresa,tamaño_empresa,uso_ML,salario,BBDD,herramientas_BI,herramienta_principal,lenguaje_cod,entorno_ID,librerias,librerias_ML,algoritmos_ML,actividades_trabajo,herramientas_BI2
18899,18-21,Man,Bangladesh,Bachelor’s degree,Data Analyst,I have never written code,,,Accounting/Finance,0-49 employees,We are exploring ML methods (and may one day put a model into production),$0-999,,,"Basic statistical software (Microsoft Excel, Google Sheets, etc.)",,,,,," Build and/or run the data infrastructure that my business uses for storing, analyzing, and operationalizing data",
18901,45-49,Man,Other,Doctoral degree,Data Analyst,5-10 years,Python,< 1 year,Hospitality/Entertainment/Sports,0-49 employees,No (we do not use ML methods),"5,000-7,499",, None,"Basic statistical software (Microsoft Excel, Google Sheets, etc.)",Python,Jupyter Notebook," Matplotlib ,Seaborn ",Scikit-learn ,"Linear or Logistic Regression, Decision Trees or Random Forests, Gradient Boosting Machines (xgboost, lightgbm, etc), Bayesian Approaches",Analyze and understand data to influence product or business decisions,
18906,45-49,Woman,Spain,Some college/university study without earning a bachelor’s degree,Data Analyst,1-3 years,R,10-20 years,Computers/Technology,"10,000 or more employees",I do not know,"25,000-29,999",Oracle Database , Microsoft Power BI,"Business intelligence software (Salesforce, Tableau, Spotfire, etc.)"," SQL, Java, Javascript","Visual Studio , Notepad++", None, None, None,"Analyze and understand data to influence product or business decisions, Build prototypes to explore applying machine learning to new areas",
18909,25-29,Man,United States of America,Master’s degree,Business Analyst,1-3 years,SQL,,,,,,,,,"Python, R, SQL, C, C++, MATLAB","Jupyter (JupyterLab, Jupyter Notebooks, etc) ,RStudio , Notepad++, Sublime Text,MATLAB ",,,,,
18914,30-34,Man,Egypt,Bachelor’s degree,Data Analyst,3-5 years,Python,1-2 years,Computers/Technology,50-249 employees,No (we do not use ML methods),"10,000-14,999",Google Cloud BigQuery ," Microsoft Power BI, Google Data Studio, Tableau","Business intelligence software (Salesforce, Tableau, Spotfire, etc.)","Python, R, SQL, C, C++, Java, Bash","Visual Studio Code (VSCode) , Vim / Emacs,Jupyter Notebook"," Matplotlib ,Seaborn ,Ggplot / ggplot2 ","Scikit-learn , TensorFlow ,Keras ","Linear or Logistic Regression, Decision Trees or Random Forests, Gradient Boosting Machines (xgboost, lightgbm, etc), Bayesian Approaches, Evolutionary Approaches, Dense Neural Networks (MLPs, etc), Convolutional Neural Networks, Generative Adversarial Networks, Recurrent Neural Networks, Transformer Networks (BERT, gpt-3, etc)","Analyze and understand data to influence product or business decisions, Build and/or run the data infrastructure that my business uses for storing, analyzing, and operationalizing data, Build prototypes to explore applying machine learning to new areas, Build and/or run a machine learning service that operationally improves my product or workflows, Experimentation and iteration to improve existing ML models",Tableau
18946,25-29,Woman,Denmark,Master’s degree,Business Analyst,< 1 years,Python,< 1 year,Accounting/Finance,"1000-9,999 employees",We are exploring ML methods (and may one day put a model into production),"125,000-149,999",, None,"Local development environments (RStudio, JupyterLab, etc.)", R,"RStudio ,Visual Studio ",Ggplot / ggplot2 , None,"Linear or Logistic Regression, Decision Trees or Random Forests, Bayesian Approaches","Analyze and understand data to influence product or business decisions, Build and/or run the data infrastructure that my business uses for storing, analyzing, and operationalizing data",
18964,18-21,Man,India,Bachelor’s degree,Data Analyst,I have never written code,,,Computers/Technology,50-249 employees,I do not know,$0-999,,,,,,,,,"Analyze and understand data to influence product or business decisions, Build and/or run the data infrastructure that my business uses for storing, analyzing, and operationalizing data",
18971,35-39,Man,Brazil,Master’s degree,Business Analyst,3-5 years,Python,3-4 years,Computers/Technology,"10,000 or more employees",We use ML methods for generating insights (but do not put working models into production),,,,,"Python, R, SQL","RStudio , Spyder,Jupyter Notebook"," Matplotlib ,Seaborn ,Ggplot / ggplot2 ","Scikit-learn , TensorFlow ,Keras ,Xgboost ","Linear or Logistic Regression, Decision Trees or Random Forests, Gradient Boosting Machines (xgboost, lightgbm, etc), Recurrent Neural Networks",Analyze and understand data to influence product or business decisions,
18973,60-69,Man,United Kingdom of Great Britain and Northern Ireland,Master’s degree,Business Analyst,20+ years,R,1-2 years,Accounting/Finance,250-999 employees,"We recently started using ML methods (i.e., models in production for less than 2 years)","90,000-99,999",Snowflake , Microsoft Power BI,Other,"Python, SQL",Jupyter Notebook," Matplotlib ,Ggplot / ggplot2 ", TensorFlow ," Transformer Networks (BERT, gpt-3, etc)", Build and/or run a machine learning service that operationally improves my product or workflows,
18983,25-29,Woman,Viet Nam,Some college/university study without earning a bachelor’s degree,Business Analyst,I have never written code,,,Retail/Sales,"10,000 or more employees",I do not know,"10,000-14,999",,,"Basic statistical software (Microsoft Excel, Google Sheets, etc.)",,,,,,Analyze and understand data to influence product or business decisions,
18985,18-21,Man,India,Bachelor’s degree,Data Analyst,1-3 years,Python,1-2 years,Computers/Technology,250-999 employees,"We have well established ML methods (i.e., models in production for more than 2 years)",$0-999,MySQL , Tableau,"Business intelligence software (Salesforce, Tableau, Spotfire, etc.)","Python, R, SQL","RStudio ,Visual Studio ,PyCharm , Sublime Text,Jupyter Notebook"," Matplotlib ,Seaborn ,Ggplot / ggplot2 , Other",Scikit-learn ,"Linear or Logistic Regression, Decision Trees or Random Forests, Gradient Boosting Machines (xgboost, lightgbm, etc), Bayesian Approaches, Evolutionary Approaches", None of these activities are an important part of my role at work,
18988,22-24,Man,India,Bachelor’s degree,Data Analyst,< 1 years,SQL,< 1 year,Online Service/Internet-based Services,"10,000 or more employees",,,,,,"Python, SQL"," Notepad++,Jupyter Notebook", None, None, None,,
18992,25-29,Man,Colombia,Bachelor’s degree,Data Analyst,1-3 years,Python,< 1 year,Retail/Sales,50-249 employees,No (we do not use ML methods),$0-999,,,"Basic statistical software (Microsoft Excel, Google Sheets, etc.)","Python, SQL, Bash",Visual Studio Code (VSCode) ," Matplotlib ,Seaborn ",Scikit-learn ,"Linear or Logistic Regression, Decision Trees or Random Forests",Analyze and understand data to influence product or business decisions,
18997,45-49,Man,United States of America,Some college/university study without earning a bachelor’s degree,Data Analyst,3-5 years,None,I do not use machine learning methods,Retail/Sales,"1000-9,999 employees","We have well established ML methods (i.e., models in production for more than 2 years)","80,000-89,999",Microsoft SQL Server ," Microsoft Power BI, Tableau, Salesforce","Business intelligence software (Salesforce, Tableau, Spotfire, etc.)","Python, SQL"," Notepad++,Jupyter Notebook", Matplotlib ,,,"Analyze and understand data to influence product or business decisions, Build and/or run the data infrastructure that my business uses for storing, analyzing, and operationalizing data",Microsoft Power BI
19006,40-44,Man,Brazil,Master’s degree,Business Analyst,10-20 years,Python,1-2 years,Medical/Pharmaceutical,"1000-9,999 employees",We are exploring ML methods (and may one day put a model into production),"5,000-7,499",, Qlik,"Business intelligence software (Salesforce, Tableau, Spotfire, etc.)","Python, Other",Jupyter Notebook," Matplotlib ,Seaborn ",Prophet ,Linear or Logistic Regression,Analyze and understand data to influence product or business decisions,
19010,30-34,Woman,United States of America,Master’s degree,Business Analyst,1-3 years,Python,5-10 years,Retail/Sales,50-249 employees,No (we do not use ML methods),"100,000-124,999",,,,"Python, R, SQL"," Notepad++,Jupyter Notebook"," Matplotlib ,Seaborn ,Ggplot / ggplot2 ,Geoplotlib ","Scikit-learn ,PyTorch ,Xgboost ","Linear or Logistic Regression, Decision Trees or Random Forests, Bayesian Approaches","Analyze and understand data to influence product or business decisions, Build and/or run the data infrastructure that my business uses for storing, analyzing, and operationalizing data",
19013,25-29,Woman,Czech Republic,Bachelor’s degree,Data Analyst,I have never written code,,,Shipping/Transportation,"10,000 or more employees",I do not know,"50,000-59,999",,,"Basic statistical software (Microsoft Excel, Google Sheets, etc.)",,,,,,"Analyze and understand data to influence product or business decisions, Do research that advances the state of the art of machine learning",
19014,18-21,Man,India,Some college/university study without earning a bachelor’s degree,Data Analyst,< 1 years,Python,< 1 year,Other,"10,000 or more employees","We recently started using ML methods (i.e., models in production for less than 2 years)",,,,,"Python, SQL", Other," Matplotlib ,Seaborn ",Scikit-learn ,Linear or Logistic Regression,,
19016,40-44,Woman,United States of America,Master’s degree,Business Analyst,1-3 years,Python,< 1 year,Hospitality/Entertainment/Sports,50-249 employees,We are exploring ML methods (and may one day put a model into production),"80,000-89,999",,,"Basic statistical software (Microsoft Excel, Google Sheets, etc.)","Python, R, SQL, C, Java, Javascript","Jupyter (JupyterLab, Jupyter Notebooks, etc) ,RStudio ,Visual Studio ,Visual Studio Code (VSCode) , Notepad++,Jupyter Notebook"," Matplotlib ,Seaborn ,Plotly / Plotly Express ,Ggplot / ggplot2 ,Shiny ","Scikit-learn , TensorFlow ","Linear or Logistic Regression, Gradient Boosting Machines (xgboost, lightgbm, etc)",Analyze and understand data to influence product or business decisions,
19038,35-39,Man,Nigeria,Doctoral degree,Business Analyst,I have never written code,,,Energy/Mining,"1000-9,999 employees",No (we do not use ML methods),"5,000-7,499",,,,,,,,,Analyze and understand data to influence product or business decisions,
19040,22-24,Woman,Kenya,Bachelor’s degree,Data Analyst,1-3 years,R,< 1 year,Accounting/Finance,0-49 employees,,,,,, R,RStudio ,Ggplot / ggplot2 ,"Xgboost ,Tidymodels ","Linear or Logistic Regression, Decision Trees or Random Forests, Gradient Boosting Machines (xgboost, lightgbm, etc)",,
19043,25-29,Man,India,Bachelor’s degree,Data Analyst,< 1 years,Python,< 1 year,Other,"1000-9,999 employees","We recently started using ML methods (i.e., models in production for less than 2 years)",$0-999,Microsoft Azure SQL Database ," Tableau, Tableau CRM","Local development environments (RStudio, JupyterLab, etc.)","Python, R, SQL","RStudio ,Visual Studio ,Visual Studio Code (VSCode) , Spyder,MATLAB ,Jupyter Notebook"," Matplotlib ,Seaborn ,Plotly / Plotly Express ,Geoplotlib , Other","Scikit-learn , TensorFlow ,Keras ,PyTorch ,Xgboost , Other","Linear or Logistic Regression, Decision Trees or Random Forests, Gradient Boosting Machines (xgboost, lightgbm, etc), Dense Neural Networks (MLPs, etc), Convolutional Neural Networks, Recurrent Neural Networks, Other","Analyze and understand data to influence product or business decisions, Build and/or run the data infrastructure that my business uses for storing, analyzing, and operationalizing data, Build prototypes to explore applying machine learning to new areas, Build and/or run a machine learning service that operationally improves my product or workflows, Experimentation and iteration to improve existing ML models, Do research that advances the state of the art of machine learning",Tableau
19045,35-39,Man,United States of America,Master’s degree,Data Analyst,5-10 years,Other,I do not use machine learning methods,Medical/Pharmaceutical,50-249 employees,I do not know,"100,000-124,999",,,," SQL, Other", None, None,,, Other,
19047,25-29,Woman,Pakistan,Master’s degree,Business Analyst,< 1 years,Python,< 1 year,Academics/Education,50-249 employees,"We recently started using ML methods (i.e., models in production for less than 2 years)","3,000-3,999",," Microsoft Power BI, Tableau, Tableau CRM","Basic statistical software (Microsoft Excel, Google Sheets, etc.)",Python, Spyder,Seaborn , TensorFlow ,Linear or Logistic Regression, None of these activities are an important part of my role at work,Tableau
19048,30-34,Woman,Colombia,Bachelor’s degree,Data Analyst,< 1 years,Python,< 1 year,Government/Public Service,50-249 employees,We are exploring ML methods (and may one day put a model into production),"2,000-2,999",,,"Basic statistical software (Microsoft Excel, Google Sheets, etc.)","Python, SQL, Javascript","Visual Studio Code (VSCode) ,PyCharm , Notepad++,Jupyter Notebook"," Matplotlib ,Seaborn ,Plotly / Plotly Express ,Geoplotlib ","Scikit-learn ,Keras "," Decision Trees or Random Forests, Convolutional Neural Networks",Analyze and understand data to influence product or business decisions,
19050,18-21,Man,India,Some college/university study without earning a bachelor’s degree,Business Analyst,5-10 years,Python,3-4 years,Academics/Education,50-249 employees,We are exploring ML methods (and may one day put a model into production),"200,000-249,999",,,,"Python, R, C, Javascript","Jupyter (JupyterLab, Jupyter Notebooks, etc) ,RStudio ,Visual Studio Code (VSCode) ,Jupyter Notebook"," Matplotlib ,Seaborn ,Plotly / Plotly Express ,Ggplot / ggplot2 ,Shiny ,D3 js ,Geoplotlib ,Leaflet / Folium ","Scikit-learn , TensorFlow ,Keras ,PyTorch ,Fast.ai ,LightGBM ,CatBoost ,Tidymodels ,Huggingface ","Linear or Logistic Regression, Decision Trees or Random Forests, Gradient Boosting Machines (xgboost, lightgbm, etc), Bayesian Approaches, Evolutionary Approaches, Dense Neural Networks (MLPs, etc), Convolutional Neural Networks, Generative Adversarial Networks, Recurrent Neural Networks, Transformer Networks (BERT, gpt-3, etc)",Analyze and understand data to influence product or business decisions,
19068,22-24,Man,Other,Bachelor’s degree,Data Analyst,1-3 years,SQL,< 1 year,Marketing/CRM,0-49 employees,We use ML methods for generating insights (but do not put working models into production),"7,500-9,999",, Tableau,"Basic statistical software (Microsoft Excel, Google Sheets, etc.)","Python, SQL","Visual Studio ,Visual Studio Code (VSCode) "," Matplotlib ,Seaborn ,Plotly / Plotly Express ", None, None,"Analyze and understand data to influence product or business decisions, Build and/or run the data infrastructure that my business uses for storing, analyzing, and operationalizing data, Build prototypes to explore applying machine learning to new areas, Do research that advances the state of the art of machine learning",
19079,35-39,Man,China,Bachelor’s degree,Data Analyst,10-20 years,Other,I do not use machine learning methods,Computers/Technology,50-249 employees,No (we do not use ML methods),"1,000-1,999",, Other,"Basic statistical software (Microsoft Excel, Google Sheets, etc.)", Other, Other, Other,,,Analyze and understand data to influence product or business decisions,
19088,40-44,Man,Pakistan,Master’s degree,Business Analyst,< 1 years,Python,I do not use machine learning methods,Accounting/Finance,0-49 employees,No (we do not use ML methods),"7,500-9,999",, Microsoft Power BI,"Basic statistical software (Microsoft Excel, Google Sheets, etc.)",Python,"Visual Studio Code (VSCode) ,PyCharm , Spyder, Sublime Text,Jupyter Notebook", None,,,"Analyze and understand data to influence product or business decisions, Build and/or run the data infrastructure that my business uses for storing, analyzing, and operationalizing data, Build prototypes to explore applying machine learning to new areas, Build and/or run a machine learning service that operationally improves my product or workflows, Experimentation and iteration to improve existing ML models, Do research that advances the state of the art of machine learning",
19091,35-39,Man,Japan,Doctoral degree,Data Analyst,3-5 years,SQL,1-2 years,Shipping/Transportation,250-999 employees,"We recently started using ML methods (i.e., models in production for less than 2 years)","70,000-79,999",,,"Basic statistical software (Microsoft Excel, Google Sheets, etc.)"," SQL, Other","Jupyter (JupyterLab, Jupyter Notebooks, etc) ,RStudio , Other", None, Other,"Linear or Logistic Regression, Other",Analyze and understand data to influence product or business decisions,
19117,45-49,Woman,Portugal,Master’s degree,Business Analyst,5-10 years,Python,1-2 years,Computers/Technology,"1000-9,999 employees",I do not know,"40,000-49,999",,,"Basic statistical software (Microsoft Excel, Google Sheets, etc.)","Python, SQL"," Notepad++,Jupyter Notebook", None,Scikit-learn ,"Linear or Logistic Regression, Decision Trees or Random Forests","Analyze and understand data to influence product or business decisions, Build and/or run the data infrastructure that my business uses for storing, analyzing, and operationalizing data",
19121,25-29,Man,Nigeria,Bachelor’s degree,Business Analyst,3-5 years,Python,1-2 years,Accounting/Finance,250-999 employees,No (we do not use ML methods),"1,000-1,999",MySQL , None,"Basic statistical software (Microsoft Excel, Google Sheets, etc.)", None,"Visual Studio , Notepad++", None, None, None,Analyze and understand data to influence product or business decisions,
19125,25-29,Man,Other,Bachelor’s degree,Data Analyst,1-3 years,Javascript,I do not use machine learning methods,Marketing/CRM,0-49 employees,,,,,, Other,Visual Studio , None,,,,
19127,30-34,Man,Nigeria,Master’s degree,Data Analyst,3-5 years,Python,1-2 years,Energy/Mining,50-249 employees,We use ML methods for generating insights (but do not put working models into production),"2,000-2,999",Microsoft SQL Server ," Microsoft Power BI, Tableau","Basic statistical software (Microsoft Excel, Google Sheets, etc.)","Python, SQL","Jupyter (JupyterLab, Jupyter Notebooks, etc) ,Visual Studio Code (VSCode) "," Matplotlib ,Seaborn ,Ggplot / ggplot2 ",Scikit-learn ,"Linear or Logistic Regression, Decision Trees or Random Forests",Analyze and understand data to influence product or business decisions,Microsoft Power BI
19131,22-24,Man,United Kingdom of Great Britain and Northern Ireland,Bachelor’s degree,Business Analyst,< 1 years,Python,I do not use machine learning methods,Retail/Sales,250-999 employees,I do not know,"30,000-39,999",, None,"Basic statistical software (Microsoft Excel, Google Sheets, etc.)","Python, SQL"," Spyder,Jupyter Notebook"," Matplotlib ,Seaborn ",,,Analyze and understand data to influence product or business decisions,
19139,22-24,Man,India,Master’s degree,Business Analyst,I have never written code,,,Accounting/Finance,50-249 employees,No (we do not use ML methods),"3,000-3,999",,,,,,,,,Analyze and understand data to influence product or business decisions,
19159,25-29,Man,India,Bachelor’s degree,Business Analyst,1-3 years,Python,1-2 years,Computers/Technology,250-999 employees,We use ML methods for generating insights (but do not put working models into production),"30,000-39,999",PostgreSQL ," Microsoft Power BI, Google Data Studio, Tableau","Basic statistical software (Microsoft Excel, Google Sheets, etc.)","Python, SQL",Jupyter Notebook," Matplotlib ,Seaborn ",Scikit-learn ,"Linear or Logistic Regression, Decision Trees or Random Forests, Gradient Boosting Machines (xgboost, lightgbm, etc)",Analyze and understand data to influence product or business decisions,Microsoft Power BI
19160,22-24,Woman,India,I prefer not to answer,Data Analyst,< 1 years,Python,< 1 year,Academics/Education,0-49 employees,I do not know,$0-999,,,,"Python, SQL, Java","Jupyter Notebook, Other"," Matplotlib ,Seaborn ,Plotly / Plotly Express ","Scikit-learn , TensorFlow ,Keras ","Linear or Logistic Regression, Decision Trees or Random Forests","Analyze and understand data to influence product or business decisions, Build and/or run the data infrastructure that my business uses for storing, analyzing, and operationalizing data, Build and/or run a machine learning service that operationally improves my product or workflows, Experimentation and iteration to improve existing ML models, Do research that advances the state of the art of machine learning",
19161,35-39,Man,Turkey,Bachelor’s degree,Data Analyst,< 1 years,R,I do not use machine learning methods,Other,0-49 employees,No (we do not use ML methods),"50,000-59,999",Google Cloud BigQuery , Tableau,Other,"Python, R, SQL","Jupyter (JupyterLab, Jupyter Notebooks, etc) ,RStudio , Vim / Emacs","Ggplot / ggplot2 ,Leaflet / Folium ",,,Analyze and understand data to influence product or business decisions,
19188,25-29,Man,India,Bachelor’s degree,Data Analyst,1-3 years,SQL,< 1 year,Broadcasting/Communications,"10,000 or more employees",I do not know,"7,500-9,999",MySQL , Tableau,"Local development environments (RStudio, JupyterLab, etc.)","Python, SQL","Jupyter (JupyterLab, Jupyter Notebooks, etc) ,Jupyter Notebook"," Matplotlib ,Seaborn ,Plotly / Plotly Express ,Ggplot / ggplot2 ",Scikit-learn ,"Linear or Logistic Regression, Decision Trees or Random Forests, Gradient Boosting Machines (xgboost, lightgbm, etc)",Analyze and understand data to influence product or business decisions,
19195,45-49,Woman,Other,Master’s degree,Data Analyst,10-20 years,Python,,,,,,,,,"Python, SQL, C, C++","Visual Studio ,PyCharm ",,,,,
19222,22-24,Man,India,Master’s degree,Data Analyst,1-3 years,Python,I do not use machine learning methods,Non-profit/Service,50-249 employees,We use ML methods for generating insights (but do not put working models into production),"7,500-9,999",, None,"Local development environments (RStudio, JupyterLab, etc.)"," R, SQL","RStudio ,PyCharm ",Ggplot / ggplot2 ,,,Analyze and understand data to influence product or business decisions,
19231,30-34,Man,Other,Master’s degree,Business Analyst,< 1 years,Python,I do not use machine learning methods,Other,"1000-9,999 employees",I do not know,$0-999,,,,"Python, SQL","Visual Studio Code (VSCode) ,PyCharm ,Jupyter Notebook"," Matplotlib ,Seaborn ",,,Analyze and understand data to influence product or business decisions,
19245,22-24,Woman,Other,No formal education past high school,Data Analyst,I have never written code,,,Non-profit/Service,0-49 employees,I do not know,$0-999,,,,,,,,,Analyze and understand data to influence product or business decisions,
19259,45-49,Man,Taiwan,Master’s degree,Data Analyst,20+ years,Python,4-5 years,Accounting/Finance,50-249 employees,We are exploring ML methods (and may one day put a model into production),"40,000-49,999",Microsoft SQL Server , Microsoft Power BI,"Business intelligence software (Salesforce, Tableau, Spotfire, etc.)","Python, SQL, Javascript, Other","Visual Studio ,Visual Studio Code (VSCode) , Spyder, Notepad++,Jupyter Notebook"," Matplotlib ,Seaborn ,Ggplot / ggplot2 ,D3 js ","Scikit-learn , TensorFlow ,Keras ,Xgboost ","Linear or Logistic Regression, Decision Trees or Random Forests, Gradient Boosting Machines (xgboost, lightgbm, etc), Convolutional Neural Networks, Recurrent Neural Networks, Transformer Networks (BERT, gpt-3, etc)",Analyze and understand data to influence product or business decisions,
19284,22-24,Woman,India,Bachelor’s degree,Data Analyst,1-3 years,Python,< 1 year,Other,"1000-9,999 employees","We have well established ML methods (i.e., models in production for more than 2 years)","1,000-1,999",, None,"Local development environments (RStudio, JupyterLab, etc.)","Python, R","RStudio ,Visual Studio Code (VSCode) ,Jupyter Notebook",Ggplot / ggplot2 ,Tidymodels , None, None of these activities are an important part of my role at work,
19286,30-34,Man,"Iran, Islamic Republic of...",Master’s degree,Business Analyst,1-3 years,Python,< 1 year,Computers/Technology,0-49 employees,No (we do not use ML methods),"3,000-3,999",MySQL , None,"Local development environments (RStudio, JupyterLab, etc.)","Python, Java"," Vim / Emacs,Jupyter Notebook"," Matplotlib ,Seaborn ","Scikit-learn , TensorFlow ,Keras ,Xgboost "," Gradient Boosting Machines (xgboost, lightgbm, etc), Dense Neural Networks (MLPs, etc), Convolutional Neural Networks, Recurrent Neural Networks","Analyze and understand data to influence product or business decisions, Do research that advances the state of the art of machine learning",
19293,35-39,Prefer to self-describe,Russia,Master’s degree,Business Analyst,1-3 years,Python,< 1 year,Energy/Mining,"1000-9,999 employees",No (we do not use ML methods),"7,500-9,999",,,"Basic statistical software (Microsoft Excel, Google Sheets, etc.)",Python,"PyCharm ,Jupyter Notebook"," Matplotlib ,Seaborn ,Plotly / Plotly Express ","Scikit-learn ,Xgboost ,CatBoost ","Linear or Logistic Regression, Decision Trees or Random Forests, Gradient Boosting Machines (xgboost, lightgbm, etc)",Analyze and understand data to influence product or business decisions,
19296,25-29,Man,Nigeria,Bachelor’s degree,Business Analyst,< 1 years,Python,I do not use machine learning methods,Computers/Technology,"10,000 or more employees",We use ML methods for generating insights (but do not put working models into production),"5,000-7,499",, None,"Basic statistical software (Microsoft Excel, Google Sheets, etc.)","Python, MATLAB"," Spyder,MATLAB ,Jupyter Notebook", Matplotlib ,,,Analyze and understand data to influence product or business decisions,
19297,25-29,Man,Japan,Master’s degree,Data Analyst,1-3 years,Python,1-2 years,Manufacturing/Fabrication,250-999 employees,We use ML methods for generating insights (but do not put working models into production),"5,000-7,499",,,"Local development environments (RStudio, JupyterLab, etc.)",Python,Visual Studio Code (VSCode) ," Matplotlib ,Seaborn ,Ggplot / ggplot2 ","Scikit-learn ,PyTorch ,Xgboost ,LightGBM ","Linear or Logistic Regression, Decision Trees or Random Forests, Gradient Boosting Machines (xgboost, lightgbm, etc), Evolutionary Approaches","Analyze and understand data to influence product or business decisions, Build and/or run the data infrastructure that my business uses for storing, analyzing, and operationalizing data",
19300,30-34,Man,Australia,Master’s degree,Data Analyst,3-5 years,Python,I do not use machine learning methods,Accounting/Finance,"10,000 or more employees",We are exploring ML methods (and may one day put a model into production),"125,000-149,999",," Tableau, Alteryx ","Business intelligence software (Salesforce, Tableau, Spotfire, etc.)","Python, SQL, Other","Visual Studio Code (VSCode) ,PyCharm , Spyder,Jupyter Notebook", None,,, None of these activities are an important part of my role at work,Alteryx 
19323,25-29,Man,Canada,Bachelor’s degree,Data Analyst,1-3 years,SQL,I do not use machine learning methods,Retail/Sales,"1000-9,999 employees",No (we do not use ML methods),"50,000-59,999",Google Cloud BigQuery , Tableau,"Cloud-based data software & APIs (AWS, GCP, Azure, etc.)","Python, SQL"," Notepad++,Jupyter Notebook", None,,,"Analyze and understand data to influence product or business decisions, Build and/or run the data infrastructure that my business uses for storing, analyzing, and operationalizing data",
19333,22-24,Man,India,Master’s degree,Data Analyst,1-3 years,Python,< 1 year,Academics/Education,"1000-9,999 employees","We recently started using ML methods (i.e., models in production for less than 2 years)","7,500-9,999",,,,"Python, R, SQL, MATLAB","RStudio ,Visual Studio ,PyCharm , Spyder,MATLAB ,Jupyter Notebook"," Matplotlib ,Seaborn ,Plotly / Plotly Express ","Scikit-learn , TensorFlow ,PyTorch ,LightGBM ,PyTorch Lightning ","Linear or Logistic Regression, Decision Trees or Random Forests, Bayesian Approaches, Evolutionary Approaches, Dense Neural Networks (MLPs, etc)","Analyze and understand data to influence product or business decisions, Build and/or run the data infrastructure that my business uses for storing, analyzing, and operationalizing data, Build prototypes to explore applying machine learning to new areas",
19345,35-39,Man,United States of America,Bachelor’s degree,Data Analyst,< 1 years,Python,I do not use machine learning methods,Academics/Education,,,,,,,"Python, SQL", None," Matplotlib ,Seaborn ",,,,
19364,25-29,Woman,Taiwan,Master’s degree,Business Analyst,3-5 years,Python,,,,,,,,, SQL,"Jupyter (JupyterLab, Jupyter Notebooks, etc) , Notepad++",,,,,
19376,30-34,Man,Argentina,Master’s degree,Data Analyst,< 1 years,Python,I do not use machine learning methods,Government/Public Service,250-999 employees,We use ML methods for generating insights (but do not put working models into production),$0-999,PostgreSQL , Microsoft Power BI,"Business intelligence software (Salesforce, Tableau, Spotfire, etc.)"," SQL, Other","RStudio ,Jupyter Notebook",Ggplot / ggplot2 ,,,"Analyze and understand data to influence product or business decisions, Build and/or run the data infrastructure that my business uses for storing, analyzing, and operationalizing data",
19392,18-21,Man,India,Bachelor’s degree,Data Analyst,1-3 years,SQL,< 1 year,Academics/Education,"1000-9,999 employees",We are exploring ML methods (and may one day put a model into production),$0-999,,,"Basic statistical software (Microsoft Excel, Google Sheets, etc.)","Python, SQL","Jupyter (JupyterLab, Jupyter Notebooks, etc) ,RStudio ,Visual Studio Code (VSCode) , Notepad++, Sublime Text,Jupyter Notebook"," Matplotlib ,Seaborn ,Plotly / Plotly Express ,Ggplot / ggplot2 ","Scikit-learn ,Xgboost ","Linear or Logistic Regression, Decision Trees or Random Forests, Gradient Boosting Machines (xgboost, lightgbm, etc)","Analyze and understand data to influence product or business decisions, Build prototypes to explore applying machine learning to new areas",
19393,30-34,Woman,Netherlands,Master’s degree,Business Analyst,5-10 years,SQL,< 1 year,Retail/Sales,50-249 employees,No (we do not use ML methods),"30,000-39,999",,,"Basic statistical software (Microsoft Excel, Google Sheets, etc.)","Python, SQL", Sublime Text, None, None, None,"Analyze and understand data to influence product or business decisions, Build and/or run the data infrastructure that my business uses for storing, analyzing, and operationalizing data",
19403,30-34,Man,India,Master’s degree,Business Analyst,3-5 years,Python,< 1 year,Accounting/Finance,"10,000 or more employees","We have well established ML methods (i.e., models in production for more than 2 years)","30,000-39,999",, None,"Basic statistical software (Microsoft Excel, Google Sheets, etc.)","Python, SQL","Jupyter (JupyterLab, Jupyter Notebooks, etc) , Spyder,Jupyter Notebook"," Matplotlib ,Seaborn ,Plotly / Plotly Express ","Scikit-learn ,Xgboost ","Linear or Logistic Regression, Decision Trees or Random Forests, Gradient Boosting Machines (xgboost, lightgbm, etc)", None of these activities are an important part of my role at work,
19420,40-44,Man,United Kingdom of Great Britain and Northern Ireland,Master’s degree,Data Analyst,I have never written code,,,Hospitality/Entertainment/Sports,"10,000 or more employees",I do not know,$0-999,,,"Local development environments (RStudio, JupyterLab, etc.)",,,,,,Analyze and understand data to influence product or business decisions,
19423,22-24,Man,Pakistan,Bachelor’s degree,Data Analyst,1-3 years,Python,1-2 years,Computers/Technology,50-249 employees,We use ML methods for generating insights (but do not put working models into production),"2,000-2,999",Amazon RDS , Tableau,"Basic statistical software (Microsoft Excel, Google Sheets, etc.)","Python, SQL, C, Other",Jupyter Notebook," Matplotlib ,Seaborn ,Plotly / Plotly Express ","Scikit-learn , TensorFlow ,Keras ,Xgboost "," Decision Trees or Random Forests, Gradient Boosting Machines (xgboost, lightgbm, etc), Bayesian Approaches, Convolutional Neural Networks","Analyze and understand data to influence product or business decisions, Build and/or run the data infrastructure that my business uses for storing, analyzing, and operationalizing data, Build prototypes to explore applying machine learning to new areas",
