,edad,genero,pais,nivel_estudios,tipo_trabajo,tiempo_cod,len_recom,tiempo_use_ML,sector_empresa,tamaño_empresa,uso_ML,salario,BBDD,herramientas_BI,herramienta_principal,lenguaje_cod,entorno_ID,librerias,librerias_ML,algoritmos_ML,actividades_trabajo,herramientas_BI2,salario_minimo,salario_maximo,media_salario,salarios
454,25-29,Man,United States of America,Master’s degree,Data Analyst,1-3,Python,1-2 years,Computers/Technology,Enorme,"We have well established ML methods (i.e., models in production for more than 2 years)","125,000-149,999",," Microsoft Power BI, Tableau, TIBCO Spotfire, Alteryx ","Basic statistical software (Microsoft Excel, Google Sheets, etc.)","Python, SQL","RStudio ,Jupyter Notebook"," Matplotlib ,Seaborn ,Plotly / Plotly Express ,Ggplot / ggplot2 ","PyTorch ,Xgboost ","Linear or Logistic Regression, Decision Trees or Random Forests, Gradient Boosting Machines (xgboost, lightgbm, etc), Bayesian Approaches","Analyze and understand data to influence product or business decisions, Build prototypes to explore applying machine learning to new areas, Do research that advances the state of the art of machine learning",Tableau,125000.0,149999.0,137499.5,alto
457,35-39,Man,United States of America,Master’s degree,Data Analyst,+10,Python,5-10 years,Computers/Technology,Mediana,"We recently started using ML methods (i.e., models in production for less than 2 years)","125,000-149,999",, None,"Cloud-based data software & APIs (AWS, GCP, Azure, etc.)","Python, R, SQL, MATLAB","RStudio ,PyCharm ,MATLAB ","Plotly / Plotly Express ,Ggplot / ggplot2 ", None,Linear or Logistic Regression,"Analyze and understand data to influence product or business decisions, Build and/or run the data infrastructure that my business uses for storing, analyzing, and operationalizing data, Build prototypes to explore applying machine learning to new areas, Experimentation and iteration to improve existing ML models",,125000.0,149999.0,137499.5,alto
461,30-34,Woman,United Kingdom of Great Britain and Northern Ireland,Bachelor’s degree,Data Analyst,1-3,Python,< 1 year,Online Business/Internet-based Sales,Mediana,We are exploring ML methods (and may one day put a model into production),"20,000-24,999",MySQL ," Microsoft Power BI, Google Data Studio","Basic statistical software (Microsoft Excel, Google Sheets, etc.)","Python, SQL","RStudio ,Visual Studio ,Visual Studio Code (VSCode) ,PyCharm ,Jupyter Notebook"," Matplotlib ,Seaborn ,Plotly / Plotly Express ,Ggplot / ggplot2 ,Geoplotlib ",Scikit-learn ,Linear or Logistic Regression,"Analyze and understand data to influence product or business decisions, Build prototypes to explore applying machine learning to new areas, Build and/or run a machine learning service that operationally improves my product or workflows",Microsoft Power BI,20000.0,24999.0,22499.5,alto
462,18-21,Man,China,Master’s degree,Business Analyst,3-10,C++,I do not use machine learning methods,Academics/Education,Pequeña,We are exploring ML methods (and may one day put a model into production),0-999,,,,Python, Other,Leaflet / Folium ,,, Other,,0.0,999.0,499.5,bajo
467,25-29,Woman,India,Master’s degree,Data Analyst,1-3,SQL,< 1 year,Retail/Sales,Mediana,We use ML methods for generating insights (but do not put working models into production),"1,000-1,999",," Microsoft Power BI, Tableau","Business intelligence software (Salesforce, Tableau, Spotfire, etc.)","Python, R, SQL",Jupyter Notebook," Matplotlib ,Seaborn ",Scikit-learn ,"Linear or Logistic Regression, Decision Trees or Random Forests","Analyze and understand data to influence product or business decisions, Build and/or run the data infrastructure that my business uses for storing, analyzing, and operationalizing data, Build and/or run a machine learning service that operationally improves my product or workflows",Tableau,1000.0,1999.0,1499.5,bajo
477,22-24,Woman,India,Bachelor’s degree,Data Analyst,0,,,Other,Enorme,We are exploring ML methods (and may one day put a model into production),"3,000-3,999",,,"Cloud-based data software & APIs (AWS, GCP, Azure, etc.)",,,,,,"Analyze and understand data to influence product or business decisions, Experimentation and iteration to improve existing ML models",,3000.0,3999.0,3499.5,medio
509,18-21,Woman,Turkey,Master’s degree,Data Analyst,1-3,Python,1-2 years,Government/Public Service,Pequeña,We use ML methods for generating insights (but do not put working models into production),0-999,, Tableau CRM,"Basic statistical software (Microsoft Excel, Google Sheets, etc.)","Python, SQL, MATLAB"," Spyder, Other"," Matplotlib ,Seaborn "," TensorFlow ,Keras ", Convolutional Neural Networks," Build and/or run the data infrastructure that my business uses for storing, analyzing, and operationalizing data",,0.0,999.0,499.5,bajo
521,35-39,Man,China,Bachelor’s degree,Data Analyst,1-3,Python,1-2 years,Manufacturing/Fabrication,Enorme,We are exploring ML methods (and may one day put a model into production),"25,000-29,999",Microsoft Azure SQL Database ," Microsoft Power BI, SAP Analytics Cloud ","Advanced statistical software (SPSS, SAS, etc.)",Python,"PyCharm ,Jupyter Notebook"," Matplotlib ,Seaborn ","Scikit-learn ,Keras ","Linear or Logistic Regression, Decision Trees or Random Forests, Bayesian Approaches","Analyze and understand data to influence product or business decisions, Build and/or run the data infrastructure that my business uses for storing, analyzing, and operationalizing data, Build prototypes to explore applying machine learning to new areas, Build and/or run a machine learning service that operationally improves my product or workflows, Experimentation and iteration to improve existing ML models",SAP Analytics Cloud ,25000.0,29999.0,27499.5,alto
533,22-24,Man,India,Master’s degree,Data Analyst,1-3,Python,1-2 years,Computers/Technology,Enorme,We are exploring ML methods (and may one day put a model into production),"4,000-4,999",," Microsoft Power BI, Tableau","Business intelligence software (Salesforce, Tableau, Spotfire, etc.)","Python, SQL","PyCharm ,Jupyter Notebook"," Matplotlib ,Seaborn ","Scikit-learn , TensorFlow ","Linear or Logistic Regression, Decision Trees or Random Forests, Gradient Boosting Machines (xgboost, lightgbm, etc)", Build prototypes to explore applying machine learning to new areas,Tableau,4000.0,4999.0,4499.5,medio
535,60-69,Man,Italy,Bachelor’s degree,Business Analyst,3-10,C++,1-2 years,Government/Public Service,Enorme,I do not know,"40,000-49,999",, None,"Basic statistical software (Microsoft Excel, Google Sheets, etc.)","Python, R, C, C++","Visual Studio ,Jupyter Notebook"," Matplotlib ,Seaborn ","Scikit-learn , TensorFlow ,Keras ,PyTorch ,PyTorch Lightning ","Linear or Logistic Regression, Dense Neural Networks (MLPs, etc)", None of these activities are an important part of my role at work,,40000.0,49999.0,44999.5,alto
541,22-24,Man,United States of America,Some college/university study without earning a bachelor’s degree,Data Analyst,1-3,SQL,I do not use machine learning methods,Shipping/Transportation,Grande,No (we do not use ML methods),,,,,"Python, R, SQL", Notepad++, None,,, None of these activities are an important part of my role at work,,,,,
560,30-34,Man,Japan,Some college/university study without earning a bachelor’s degree,Business Analyst,1-3,Python,< 1 year,Retail/Sales,Enorme,No (we do not use ML methods),0-999,, None,"Basic statistical software (Microsoft Excel, Google Sheets, etc.)",Python,Jupyter Notebook," Matplotlib ,Seaborn ",Scikit-learn , Decision Trees or Random Forests,Analyze and understand data to influence product or business decisions,,0.0,999.0,499.5,bajo
564,22-24,Man,Pakistan,Bachelor’s degree,Data Analyst,1-3,Python,< 1 year,Academics/Education,Pequeña,We use ML methods for generating insights (but do not put working models into production),"15,000-19,999",,,"Basic statistical software (Microsoft Excel, Google Sheets, etc.)","Python, Javascript","Jupyter (JupyterLab, Jupyter Notebooks, etc) ,Visual Studio Code (VSCode) ,Jupyter Notebook"," Matplotlib ,Seaborn ","Scikit-learn ,Keras ","Linear or Logistic Regression, Decision Trees or Random Forests, Dense Neural Networks (MLPs, etc), Transformer Networks (BERT, gpt-3, etc)"," Build and/or run the data infrastructure that my business uses for storing, analyzing, and operationalizing data",,15000.0,19999.0,17499.5,alto
574,35-39,Man,Other,Bachelor’s degree,Data Analyst,1-3,Python,< 1 year,Academics/Education,Pequeña,I do not know,0-999,,,"Local development environments (RStudio, JupyterLab, etc.)","Python, R","Jupyter (JupyterLab, Jupyter Notebooks, etc) ,RStudio ,PyCharm , Spyder, Notepad++,Jupyter Notebook"," Matplotlib ,Seaborn ,Plotly / Plotly Express ","Scikit-learn , TensorFlow ,Keras ,PyTorch ","Linear or Logistic Regression, Bayesian Approaches, Recurrent Neural Networks"," Experimentation and iteration to improve existing ML models, Do research that advances the state of the art of machine learning",,0.0,999.0,499.5,bajo
578,22-24,Man,Ukraine,Bachelor’s degree,Data Analyst,1-3,SQL,,,Unkown,,,,,,Python,"Jupyter (JupyterLab, Jupyter Notebooks, etc) ,PyCharm ,MATLAB ", None,,,,,,,,
587,35-39,Man,Kenya,Bachelor’s degree,Data Analyst,1-3,Python,,,Unkown,,,,,,"Python, R, SQL","Jupyter (JupyterLab, Jupyter Notebooks, etc) ",,,,,,,,,
588,22-24,Man,India,Master’s degree,Business Analyst,1-3,Python,< 1 year,Computers/Technology,Enorme,I do not know,"7,500-9,999",,,"Basic statistical software (Microsoft Excel, Google Sheets, etc.)","Python, SQL, Java, Javascript","Jupyter (JupyterLab, Jupyter Notebooks, etc) ,Visual Studio Code (VSCode) ,MATLAB "," Matplotlib ,Seaborn ,Plotly / Plotly Express ,Leaflet / Folium ","Scikit-learn ,Xgboost ","Linear or Logistic Regression, Decision Trees or Random Forests, Gradient Boosting Machines (xgboost, lightgbm, etc)", None of these activities are an important part of my role at work,,7500.0,9999.0,8749.5,medio
603,25-29,Man,Russia,Master’s degree,Business Analyst,1-3,Python,< 1 year,Computers/Technology,Enorme,"We have well established ML methods (i.e., models in production for more than 2 years)",,,,,Python," Notepad++,Jupyter Notebook",Altair ," TensorFlow ,PyTorch ,PyTorch Lightning ","Linear or Logistic Regression, Gradient Boosting Machines (xgboost, lightgbm, etc), Dense Neural Networks (MLPs, etc)",Analyze and understand data to influence product or business decisions,,,,,
606,30-34,Man,"Iran, Islamic Republic of...",Doctoral degree,Data Analyst,3-10,Python,1-2 years,Medical/Pharmaceutical,Enorme,"We recently started using ML methods (i.e., models in production for less than 2 years)",0-999,,,"Advanced statistical software (SPSS, SAS, etc.)","Python, SQL, Java, Javascript","Visual Studio Code (VSCode) , Spyder,Jupyter Notebook"," Matplotlib ,Seaborn ","Scikit-learn , TensorFlow ,Keras ,PyTorch ,Huggingface ","Linear or Logistic Regression, Decision Trees or Random Forests, Convolutional Neural Networks, Transformer Networks (BERT, gpt-3, etc)","Analyze and understand data to influence product or business decisions, Build and/or run the data infrastructure that my business uses for storing, analyzing, and operationalizing data",,0.0,999.0,499.5,bajo
608,25-29,Man,Other,Master’s degree,Business Analyst,1-3,Python,< 1 year,Other,Pequeña,No (we do not use ML methods),"40,000-49,999",,,"Business intelligence software (Salesforce, Tableau, Spotfire, etc.)","Python, SQL","Jupyter (JupyterLab, Jupyter Notebooks, etc) ,Jupyter Notebook"," Matplotlib ,Seaborn ",Scikit-learn ,"Linear or Logistic Regression, Decision Trees or Random Forests","Analyze and understand data to influence product or business decisions, Build and/or run the data infrastructure that my business uses for storing, analyzing, and operationalizing data",,40000.0,49999.0,44999.5,alto
612,45-49,Man,United States of America,Some college/university study without earning a bachelor’s degree,Data Analyst,+10,Python,1-2 years,Academics/Education,Mediana,No (we do not use ML methods),,,,,"Python, SQL, Javascript, Bash"," Notepad++, Vim / Emacs", None," TensorFlow ,PyTorch ", Convolutional Neural Networks," Build and/or run the data infrastructure that my business uses for storing, analyzing, and operationalizing data",,,,,
613,50-54,Man,Poland,Master’s degree,Business Analyst,1-3,Python,I do not use machine learning methods,Accounting/Finance,Mediana,No (we do not use ML methods),,,,, SQL,"Visual Studio , Notepad++", None,,, None of these activities are an important part of my role at work,,,,,
619,35-39,Woman,Other,Bachelor’s degree,Data Analyst,1-3,SQL,I do not use machine learning methods,Broadcasting/Communications,Enorme,"We recently started using ML methods (i.e., models in production for less than 2 years)","60,000-69,999",,,," C, C++, MATLAB", None, None,,,Analyze and understand data to influence product or business decisions,,60000.0,69999.0,64999.5,alto
624,18-21,Woman,China,I prefer not to answer,Data Analyst,1-3,Python,< 1 year,Academics/Education,Pequeña,We are exploring ML methods (and may one day put a model into production),0-999,,,,"Python, Java",PyCharm , Matplotlib , TensorFlow , Recurrent Neural Networks,Analyze and understand data to influence product or business decisions,,0.0,999.0,499.5,bajo
629,25-29,Man,South Korea,Bachelor’s degree,Data Analyst,1-3,R,,,Unkown,,,,,,"Python, R","RStudio ,Visual Studio ,PyCharm ,Jupyter Notebook",,,,,,,,,
632,30-34,Man,Other,Doctoral degree,Data Analyst,1-3,Python,1-2 years,,Unkown,,,,,,Python,"PyCharm , Spyder,Jupyter Notebook","Seaborn ,Plotly / Plotly Express ,Geoplotlib ",,,,,,,,
638,30-34,Man,Russia,Master’s degree,Data Analyst,3-10,Python,< 1 year,Academics/Education,Grande,No (we do not use ML methods),"15,000-19,999",,,,Python,"Jupyter (JupyterLab, Jupyter Notebooks, etc) ,Visual Studio Code (VSCode) ,PyCharm "," Matplotlib ,Ggplot / ggplot2 ", None,"Linear or Logistic Regression, Gradient Boosting Machines (xgboost, lightgbm, etc)", None of these activities are an important part of my role at work,,15000.0,19999.0,17499.5,alto
644,35-39,Man,China,Master’s degree,Business Analyst,1-3,C,1-2 years,Marketing/CRM,Pequeña,No (we do not use ML methods),0-999,,,"Basic statistical software (Microsoft Excel, Google Sheets, etc.)"," SQL, Java","Visual Studio , Notepad++", None, None, Generative Adversarial Networks, None of these activities are an important part of my role at work,,0.0,999.0,499.5,bajo
652,22-24,Man,Peru,Bachelor’s degree,Data Analyst,1-3,Python,< 1 year,Manufacturing/Fabrication,Mediana,We are exploring ML methods (and may one day put a model into production),0-999,PostgreSQL ," Google Data Studio, Tableau","Basic statistical software (Microsoft Excel, Google Sheets, etc.)","Python, R, SQL","RStudio ,Visual Studio Code (VSCode) ,Jupyter Notebook"," Matplotlib ,Seaborn ,Ggplot / ggplot2 ,Geoplotlib ","Scikit-learn , TensorFlow ,Keras ,PyTorch ","Linear or Logistic Regression, Gradient Boosting Machines (xgboost, lightgbm, etc), Bayesian Approaches, Dense Neural Networks (MLPs, etc), Convolutional Neural Networks, Generative Adversarial Networks, Recurrent Neural Networks","Analyze and understand data to influence product or business decisions, Experimentation and iteration to improve existing ML models",Google Data Studio,0.0,999.0,499.5,bajo
665,22-24,Man,United States of America,Bachelor’s degree,Data Analyst,3-10,Python,3-4 years,Accounting/Finance,Enorme,"We have well established ML methods (i.e., models in production for more than 2 years)","100,000-124,999",, Alteryx ,"Local development environments (RStudio, JupyterLab, etc.)","Python, SQL","Jupyter (JupyterLab, Jupyter Notebooks, etc) , Notepad++, Vim / Emacs,Jupyter Notebook"," Matplotlib ,Seaborn ","Scikit-learn , TensorFlow ,Xgboost ","Linear or Logistic Regression, Decision Trees or Random Forests, Gradient Boosting Machines (xgboost, lightgbm, etc), Recurrent Neural Networks",Analyze and understand data to influence product or business decisions,,100000.0,124999.0,112499.5,alto
